file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
sit_cross_legged\15_F160A_2_362.jpg,895.0,492.0,0.49127397,886.0,485.0,0.37503895,891.0,488.0,0.49909857,856.0,490.0,0.28944045,871.0,504.0,0.35306257,852.0,528.0,0.6507846,845.0,562.0,0.43143532,897.0,626.0,0.2532794,900.0,640.0,0.6270081,924.0,555.0,0.6026855,929.0,557.0,0.31921276,864.0,668.0,0.43069118,845.0,701.0,0.6533449,967.0,592.0,0.62303364,977.0,748.0,0.767722,938.0,684.0,0.29828706,931.0,704.0,0.23192018,3,sit_cross_legged
sit_cross_legged\15_F160A_2_371.jpg,894.0,501.0,0.46707967,889.0,493.0,0.5220012,889.0,496.0,0.6345092,860.0,495.0,0.20348814,864.0,508.0,0.479153,853.0,531.0,0.65574574,844.0,564.0,0.572861,899.0,620.0,0.22210056,899.0,647.0,0.4394072,920.0,553.0,0.6000391,921.0,557.0,0.28975862,870.0,663.0,0.5897019,848.0,699.0,0.6291943,968.0,594.0,0.6141164,978.0,747.0,0.7945638,936.0,681.0,0.37771368,933.0,707.0,0.29851153,3,sit_cross_legged
sit_cross_legged\15_F160A_2_403.jpg,895.0,493.0,0.55840456,890.0,483.0,0.41858512,889.0,487.0,0.6426763,861.0,491.0,0.18518047,865.0,501.0,0.39227065,855.0,529.0,0.66704667,842.0,560.0,0.5211483,899.0,617.0,0.20649053,897.0,648.0,0.36686,915.0,553.0,0.5259932,922.0,556.0,0.21281031,872.0,663.0,0.6645111,848.0,700.0,0.64686996,966.0,593.0,0.60732394,977.0,749.0,0.8353629,935.0,677.0,0.39741513,926.0,706.0,0.35102236,3,sit_cross_legged
sit_cross_legged\15_F160A_2_423.jpg,899.0,489.0,0.42471382,889.0,482.0,0.41779888,892.0,483.0,0.59468395,862.0,489.0,0.19648188,868.0,498.0,0.45388377,861.0,529.0,0.6929612,848.0,562.0,0.45831242,905.0,628.0,0.18846846,903.0,661.0,0.40609467,935.0,564.0,0.5925797,919.0,677.0,0.23341653,873.0,669.0,0.49293622,851.0,702.0,0.71025616,964.0,591.0,0.42791748,977.0,751.0,0.8145282,943.0,680.0,0.34065557,929.0,702.0,0.2977154,3,sit_cross_legged
sit_cross_legged\15_F160A_2_430.jpg,895.0,483.0,0.5474677,887.0,476.0,0.3248044,889.0,479.0,0.31125525,856.0,487.0,0.14570598,867.0,497.0,0.41808993,857.0,531.0,0.49228838,848.0,569.0,0.41097543,898.0,596.0,0.36646914,891.0,680.0,0.39966488,963.0,608.0,0.45176694,968.0,618.0,0.22922501,875.0,661.0,0.4973938,859.0,703.0,0.4566886,967.0,589.0,0.5386933,982.0,748.0,0.6555728,943.0,702.0,0.40581673,946.0,710.0,0.3889074,3,sit_cross_legged
sit_cross_legged\15_F160A_2_441.jpg,897.0,479.0,0.53771216,887.0,471.0,0.45353577,891.0,476.0,0.34636337,855.0,485.0,0.21803938,870.0,499.0,0.42427632,849.0,527.0,0.39593863,854.0,572.0,0.50795054,889.0,580.0,0.35297036,864.0,684.0,0.6792065,933.0,628.0,0.592952,934.0,694.0,0.4788949,865.0,653.0,0.6003174,858.0,697.0,0.57720494,968.0,587.0,0.64314806,979.0,747.0,0.7472728,940.0,684.0,0.43304023,939.0,699.0,0.38163984,3,sit_cross_legged
sit_cross_legged\15_F160A_2_442.jpg,896.0,480.0,0.5750253,885.0,471.0,0.39861342,891.0,475.0,0.50992644,856.0,487.0,0.46742854,870.0,497.0,0.48977503,852.0,525.0,0.4720627,853.0,571.0,0.53592217,889.0,580.0,0.3490489,861.0,684.0,0.67001164,934.0,628.0,0.4700705,931.0,695.0,0.61395085,865.0,656.0,0.7240796,854.0,699.0,0.7479108,967.0,587.0,0.5662224,980.0,748.0,0.7689778,936.0,676.0,0.4795803,933.0,700.0,0.3898404,3,sit_cross_legged
sit_cross_legged\15_F160A_2_447.jpg,896.0,494.0,0.47504988,888.0,482.0,0.43664074,891.0,486.0,0.5884359,855.0,490.0,0.21590164,869.0,504.0,0.39283183,853.0,528.0,0.5681263,853.0,573.0,0.42613596,889.0,583.0,0.3997728,864.0,674.0,0.56161934,936.0,636.0,0.52808803,927.0,692.0,0.42196125,870.0,654.0,0.6363971,857.0,693.0,0.5229057,968.0,589.0,0.7118397,981.0,751.0,0.69038755,934.0,681.0,0.41950014,935.0,700.0,0.32388356,3,sit_cross_legged
sit_cross_legged\15_F160A_2_452.jpg,895.0,497.0,0.47019932,887.0,484.0,0.32706636,893.0,491.0,0.51858556,846.0,492.0,0.25252658,872.0,506.0,0.36945614,845.0,527.0,0.5081701,854.0,572.0,0.3205178,887.0,583.0,0.34239036,868.0,669.0,0.5112801,930.0,638.0,0.45538148,932.0,660.0,0.2602063,869.0,644.0,0.52727115,857.0,692.0,0.38044703,968.0,589.0,0.73131746,980.0,749.0,0.8265453,935.0,671.0,0.317276,935.0,704.0,0.21693693,3,sit_cross_legged
sit_cross_legged\15_F160A_2_459.jpg,892.0,503.0,0.4830161,885.0,492.0,0.32598126,889.0,497.0,0.60566324,845.0,496.0,0.1718055,869.0,511.0,0.47008526,842.0,534.0,0.46496662,856.0,579.0,0.44192812,886.0,592.0,0.4601137,877.0,675.0,0.6615193,929.0,641.0,0.46140134,928.0,686.0,0.26050216,866.0,654.0,0.6504952,854.0,697.0,0.6412326,965.0,589.0,0.78975993,978.0,745.0,0.82107705,935.0,668.0,0.40905848,935.0,696.0,0.3368829,3,sit_cross_legged
sit_cross_legged\15_F160A_2_468.jpg,891.0,509.0,0.47091514,885.0,494.0,0.28355595,887.0,503.0,0.34637105,847.0,500.0,0.317534,865.0,517.0,0.4297703,836.0,538.0,0.52264893,860.0,587.0,0.57365644,873.0,597.0,0.3095397,879.0,684.0,0.5332074,926.0,642.0,0.4191939,932.0,693.0,0.41319123,859.0,659.0,0.46703652,855.0,703.0,0.64825296,962.0,584.0,0.7365271,981.0,746.0,0.7918757,939.0,679.0,0.38865578,936.0,697.0,0.38585103,3,sit_cross_legged
sit_cross_legged\15_F160A_2_470.jpg,888.0,512.0,0.34478378,882.0,496.0,0.39526823,885.0,503.0,0.4843433,846.0,501.0,0.2788153,865.0,516.0,0.3333888,837.0,538.0,0.46849078,858.0,587.0,0.5261606,874.0,595.0,0.3332179,879.0,682.0,0.45277202,926.0,642.0,0.41847223,932.0,692.0,0.45019892,862.0,661.0,0.5163803,851.0,704.0,0.57932675,959.0,585.0,0.7527517,981.0,746.0,0.8055717,938.0,682.0,0.38655433,938.0,697.0,0.36201566,3,sit_cross_legged
sit_cross_legged\15_F160A_2_472.jpg,888.0,507.0,0.4346565,881.0,494.0,0.30885324,885.0,500.0,0.48703867,840.0,502.0,0.28918177,867.0,515.0,0.3775594,833.0,544.0,0.39462498,861.0,586.0,0.61856127,872.0,600.0,0.39453745,877.0,683.0,0.4352781,924.0,644.0,0.44128925,930.0,692.0,0.47968903,862.0,660.0,0.6432998,853.0,705.0,0.693823,960.0,585.0,0.757614,982.0,747.0,0.8348611,937.0,682.0,0.49706116,938.0,696.0,0.4292652,3,sit_cross_legged
sit_cross_legged\15_F160A_2_474.jpg,892.0,500.0,0.40549102,884.0,487.0,0.4027199,888.0,492.0,0.4676418,850.0,498.0,0.35907987,868.0,511.0,0.4836359,835.0,539.0,0.61574584,859.0,585.0,0.5296408,875.0,599.0,0.36861315,880.0,680.0,0.6517043,928.0,644.0,0.44955504,934.0,689.0,0.47908354,863.0,664.0,0.55034834,855.0,704.0,0.7719583,959.0,586.0,0.73874104,984.0,745.0,0.84519815,938.0,678.0,0.41627163,939.0,693.0,0.3715027,3,sit_cross_legged
sit_cross_legged\15_F160A_2_476.jpg,891.0,502.0,0.43274948,883.0,491.0,0.33967462,887.0,496.0,0.45903558,847.0,501.0,0.27073196,867.0,516.0,0.32160395,837.0,544.0,0.58870727,859.0,589.0,0.50918734,875.0,601.0,0.38424233,882.0,680.0,0.67971146,928.0,642.0,0.40513608,934.0,689.0,0.49050504,869.0,660.0,0.63656723,854.0,703.0,0.7495561,961.0,589.0,0.7551156,984.0,746.0,0.8529502,939.0,679.0,0.45445043,941.0,693.0,0.36408773,3,sit_cross_legged
sit_cross_legged\15_F160A_2_481.jpg,891.0,500.0,0.3965772,881.0,490.0,0.2508419,887.0,495.0,0.3724164,836.0,502.0,0.2531653,868.0,510.0,0.302815,840.0,538.0,0.46421427,854.0,580.0,0.4398416,888.0,594.0,0.51739585,891.0,677.0,0.52077615,932.0,639.0,0.53585887,937.0,692.0,0.18930005,871.0,649.0,0.56798434,861.0,694.0,0.4311113,962.0,589.0,0.5491436,981.0,749.0,0.7654103,945.0,676.0,0.33687297,939.0,697.0,0.24914637,3,sit_cross_legged
sit_cross_legged\15_F160A_2_483.jpg,888.0,498.0,0.34752873,878.0,488.0,0.24793403,886.0,492.0,0.45810455,837.0,499.0,0.22273132,868.0,509.0,0.3201088,841.0,532.0,0.5159184,851.0,581.0,0.3761079,895.0,579.0,0.44152543,899.0,677.0,0.6975746,943.0,633.0,0.7405713,967.0,692.0,0.32264787,872.0,654.0,0.4822891,856.0,698.0,0.6064801,961.0,590.0,0.6328341,981.0,751.0,0.7670026,951.0,650.0,0.14032027,942.0,704.0,0.16056472,3,sit_cross_legged
sit_cross_legged\15_F160A_2_485.jpg,888.0,498.0,0.49925527,879.0,488.0,0.34073588,883.0,494.0,0.505875,836.0,496.0,0.2012509,863.0,510.0,0.34665236,848.0,524.0,0.44199508,841.0,582.0,0.35386485,902.0,568.0,0.48800564,909.0,672.0,0.523471,957.0,617.0,0.6244582,974.0,692.0,0.63016856,878.0,647.0,0.38231453,859.0,695.0,0.5593238,962.0,592.0,0.5698719,977.0,754.0,0.7820458,969.0,683.0,0.21353713,926.0,712.0,0.10707034,3,sit_cross_legged
sit_cross_legged\15_F160A_2_487.jpg,886.0,498.0,0.39927256,876.0,487.0,0.3718452,881.0,492.0,0.5692018,838.0,497.0,0.33997923,863.0,509.0,0.38860667,852.0,521.0,0.48609367,838.0,585.0,0.57710284,911.0,556.0,0.4955815,918.0,661.0,0.58742404,968.0,599.0,0.4470574,995.0,688.0,0.6635308,877.0,660.0,0.54450786,850.0,703.0,0.8428501,961.0,610.0,0.4729193,975.0,755.0,0.7956719,936.0,694.0,0.31875554,924.0,708.0,0.19970141,3,sit_cross_legged
sit_cross_legged\15_F160A_2_493.jpg,881.0,508.0,0.4402203,876.0,496.0,0.36802295,877.0,504.0,0.39519075,842.0,495.0,0.1923245,846.0,516.0,0.35663262,846.0,510.0,0.30753618,832.0,577.0,0.48370638,929.0,507.0,0.5598651,933.0,642.0,0.39999628,1003.0,505.0,0.49417216,1031.0,670.0,0.61822826,879.0,640.0,0.34769696,853.0,697.0,0.48739043,963.0,590.0,0.5307963,972.0,753.0,0.75303924,938.0,688.0,0.28674594,936.0,700.0,0.17058685,3,sit_cross_legged
sit_cross_legged\15_F160A_2_579.jpg,872.0,486.0,0.53570557,862.0,480.0,0.56690973,867.0,481.0,0.540589,829.0,498.0,0.6014544,842.0,506.0,0.3517545,826.0,521.0,0.5092881,829.0,578.0,0.5970051,874.0,433.0,0.7819929,895.0,560.0,0.8159224,894.0,384.0,0.11708096,936.0,502.0,0.74163014,876.0,653.0,0.6776478,848.0,700.0,0.7880565,965.0,593.0,0.7544049,934.0,694.0,0.36731148,936.0,682.0,0.52210796,932.0,691.0,0.3185482,3,sit_cross_legged
sit_cross_legged\15_F160A_2_594.jpg,877.0,494.0,0.49735457,873.0,484.0,0.4254717,869.0,488.0,0.53536034,849.0,494.0,0.19030936,839.0,507.0,0.39257443,848.0,512.0,0.3126256,827.0,577.0,0.3315859,889.0,442.0,0.63097525,908.0,611.0,0.6112082,917.0,382.0,0.24407877,952.0,579.0,0.36479548,874.0,640.0,0.41938153,850.0,687.0,0.4138038,958.0,576.0,0.30873188,932.0,689.0,0.20463473,936.0,683.0,0.37737677,932.0,694.0,0.3029228,3,sit_cross_legged
sit_cross_legged\15_F160A_2_595.jpg,879.0,495.0,0.5401868,873.0,485.0,0.49111798,871.0,488.0,0.4992496,850.0,493.0,0.235984,840.0,506.0,0.4606935,852.0,516.0,0.28070068,824.0,579.0,0.39429998,890.0,441.0,0.6224151,908.0,618.0,0.62878966,924.0,376.0,0.22211015,958.0,585.0,0.38223377,876.0,650.0,0.41512746,849.0,695.0,0.4999576,955.0,597.0,0.15656874,932.0,683.0,0.1676233,935.0,689.0,0.3826232,932.0,699.0,0.26940665,3,sit_cross_legged
sit_cross_legged\15_F160A_2_604.jpg,880.0,498.0,0.34663862,874.0,486.0,0.51951945,872.0,492.0,0.51313066,853.0,497.0,0.17117369,844.0,511.0,0.41172624,856.0,510.0,0.36714354,839.0,580.0,0.637202,887.0,469.0,0.18353559,874.0,683.0,0.7328863,947.0,437.0,0.58237696,958.0,670.0,0.6678589,874.0,654.0,0.5830748,854.0,699.0,0.6814827,960.0,590.0,0.659833,981.0,747.0,0.72801,956.0,669.0,0.2794933,955.0,672.0,0.3990473,3,sit_cross_legged
sit_cross_legged\15_F160A_2_608.jpg,883.0,497.0,0.49680215,876.0,487.0,0.64166796,873.0,495.0,0.3747333,850.0,490.0,0.21208484,847.0,518.0,0.48409024,859.0,517.0,0.5484905,842.0,582.0,0.7425286,894.0,501.0,0.20649174,856.0,697.0,0.72748876,946.0,495.0,0.5487029,951.0,687.0,0.46978617,871.0,650.0,0.5669212,846.0,692.0,0.68400365,965.0,591.0,0.6820568,982.0,748.0,0.73178464,952.0,684.0,0.38096333,950.0,691.0,0.5045645,3,sit_cross_legged
sit_cross_legged\15_F160A_2_610.jpg,886.0,499.0,0.47025016,879.0,487.0,0.4895965,875.0,493.0,0.40441626,854.0,496.0,0.17992352,849.0,512.0,0.36366594,862.0,523.0,0.4780695,840.0,582.0,0.63724893,885.0,517.0,0.24749827,858.0,692.0,0.53731585,947.0,526.0,0.31258437,942.0,696.0,0.17766002,871.0,651.0,0.42195725,850.0,690.0,0.30408236,968.0,595.0,0.6423577,979.0,748.0,0.5873023,943.0,689.0,0.23414542,939.0,697.0,0.2817601,3,sit_cross_legged
sit_cross_legged\15_F160A_2_615.jpg,888.0,495.0,0.6757679,883.0,483.0,0.3944009,875.0,491.0,0.41483685,859.0,494.0,0.13825643,847.0,511.0,0.40069082,865.0,534.0,0.66820204,840.0,584.0,0.62042487,887.0,561.0,0.28975865,861.0,689.0,0.7623311,941.0,583.0,0.43972927,938.0,697.0,0.40398452,877.0,658.0,0.5195471,853.0,696.0,0.50381696,965.0,599.0,0.4692265,978.0,747.0,0.6964285,939.0,693.0,0.43030244,938.0,700.0,0.31996948,3,sit_cross_legged
sit_cross_legged\15_F160A_2_617.jpg,889.0,494.0,0.42274475,882.0,485.0,0.423576,878.0,489.0,0.6055869,860.0,493.0,0.108254366,848.0,507.0,0.47316095,861.0,541.0,0.44795132,841.0,581.0,0.73746663,904.0,576.0,0.15918492,860.0,688.0,0.47041494,932.0,597.0,0.41782522,938.0,697.0,0.54768324,872.0,660.0,0.496697,850.0,699.0,0.3797156,962.0,600.0,0.45480213,979.0,751.0,0.5431076,941.0,693.0,0.28614503,938.0,704.0,0.176015,3,sit_cross_legged
sit_cross_legged\15_F160A_2_618.jpg,889.0,492.0,0.49870205,882.0,483.0,0.52062654,877.0,488.0,0.56208146,861.0,493.0,0.13713722,846.0,507.0,0.51437145,862.0,539.0,0.37593922,839.0,580.0,0.7537178,901.0,577.0,0.22865453,863.0,687.0,0.41624427,938.0,603.0,0.5504446,936.0,700.0,0.5192063,874.0,658.0,0.47956565,851.0,699.0,0.43750104,967.0,600.0,0.32525733,979.0,752.0,0.515525,940.0,694.0,0.29201606,936.0,704.0,0.1943117,3,sit_cross_legged
sit_cross_legged\15_F160A_2_625.jpg,893.0,495.0,0.6096176,886.0,482.0,0.329503,882.0,490.0,0.46401292,864.0,493.0,0.18981886,852.0,511.0,0.36507982,863.0,534.0,0.5390364,837.0,581.0,0.674716,895.0,589.0,0.40858883,867.0,670.0,0.7345916,935.0,642.0,0.5687754,924.0,696.0,0.4405038,872.0,664.0,0.6052997,851.0,699.0,0.7052421,968.0,594.0,0.65279144,981.0,749.0,0.7568611,933.0,683.0,0.4775438,941.0,708.0,0.15036386,3,sit_cross_legged
sit_cross_legged\15_F160A_2_630.jpg,898.0,494.0,0.60481715,890.0,486.0,0.5940318,888.0,489.0,0.5167125,864.0,498.0,0.32513878,860.0,507.0,0.3836596,873.0,541.0,0.641742,843.0,577.0,0.60162514,897.0,609.0,0.41639125,868.0,663.0,0.84310085,934.0,667.0,0.46957844,922.0,693.0,0.6827076,875.0,662.0,0.62640715,850.0,697.0,0.66229665,970.0,595.0,0.73051,981.0,749.0,0.8455447,938.0,685.0,0.38114423,932.0,701.0,0.19792466,3,sit_cross_legged
sit_cross_legged\15_F160A_2_637.jpg,902.0,492.0,0.48037913,894.0,484.0,0.37467882,894.0,487.0,0.40550083,869.0,494.0,0.1735363,867.0,504.0,0.3753056,867.0,535.0,0.54659694,847.0,575.0,0.5842651,894.0,605.0,0.40855768,865.0,669.0,0.6634625,925.0,657.0,0.37450126,923.0,699.0,0.51254267,873.0,660.0,0.75503033,851.0,693.0,0.56994724,970.0,592.0,0.715477,982.0,747.0,0.7556769,934.0,688.0,0.3975344,930.0,705.0,0.34403244,3,sit_cross_legged
sit_cross_legged\15_F160A_2_642.jpg,903.0,495.0,0.67985976,896.0,487.0,0.6259743,895.0,489.0,0.46927497,867.0,497.0,0.36696216,866.0,504.0,0.52709126,870.0,537.0,0.70890296,848.0,575.0,0.63788915,895.0,604.0,0.430027,872.0,668.0,0.65321136,927.0,656.0,0.3729819,926.0,696.0,0.469387,876.0,659.0,0.76615596,851.0,694.0,0.68135446,971.0,593.0,0.79128623,983.0,747.0,0.8292121,938.0,692.0,0.54029864,939.0,702.0,0.28144902,3,sit_cross_legged
sit_cross_legged\15_F160A_2_644.jpg,902.0,491.0,0.619569,896.0,483.0,0.6078199,895.0,486.0,0.5082817,867.0,495.0,0.2661158,868.0,504.0,0.44987765,869.0,536.0,0.561077,848.0,574.0,0.5369699,895.0,604.0,0.45934945,873.0,668.0,0.5860263,928.0,656.0,0.53761643,927.0,696.0,0.5572356,876.0,658.0,0.732417,852.0,693.0,0.6130227,970.0,593.0,0.687114,983.0,748.0,0.8003971,933.0,691.0,0.5591303,933.0,702.0,0.34643862,3,sit_cross_legged
sit_cross_legged\15_F160A_2_649.jpg,904.0,493.0,0.61202174,895.0,485.0,0.3596757,895.0,488.0,0.35004187,868.0,497.0,0.25276476,870.0,506.0,0.39318338,864.0,537.0,0.5861522,849.0,572.0,0.49149355,896.0,602.0,0.38320714,872.0,669.0,0.63050514,929.0,655.0,0.32491142,926.0,697.0,0.4528345,873.0,660.0,0.6984786,855.0,694.0,0.57790875,970.0,592.0,0.5866852,984.0,747.0,0.75958204,933.0,677.0,0.4352013,935.0,704.0,0.33986828,3,sit_cross_legged
sit_cross_legged\15_F160A_2_652.jpg,903.0,492.0,0.6116606,897.0,484.0,0.55352044,897.0,487.0,0.4466198,866.0,495.0,0.26358816,870.0,506.0,0.44961584,868.0,535.0,0.6786246,847.0,576.0,0.49184233,895.0,604.0,0.46291822,870.0,667.0,0.72255516,926.0,656.0,0.5471339,926.0,695.0,0.5110009,876.0,656.0,0.65030503,854.0,692.0,0.5824015,972.0,593.0,0.752284,982.0,749.0,0.7452359,931.0,675.0,0.41954255,928.0,701.0,0.40872717,3,sit_cross_legged
sit_cross_legged\15_F160A_2_657.jpg,904.0,495.0,0.61162126,896.0,487.0,0.5125592,895.0,491.0,0.6549096,867.0,497.0,0.4209359,866.0,508.0,0.5096284,869.0,539.0,0.73832464,847.0,578.0,0.60797524,892.0,608.0,0.45798725,870.0,667.0,0.76829004,928.0,659.0,0.49203408,925.0,695.0,0.51978195,875.0,658.0,0.7082913,853.0,692.0,0.5556782,971.0,595.0,0.8247131,982.0,748.0,0.833105,932.0,691.0,0.5688933,932.0,702.0,0.28556418,3,sit_cross_legged
sit_cross_legged\15_F160A_2_662.jpg,901.0,502.0,0.649105,895.0,490.0,0.26697227,888.0,496.0,0.4911262,873.0,497.0,0.23116164,856.0,510.0,0.4022947,872.0,545.0,0.5602904,845.0,580.0,0.5344789,896.0,610.0,0.3870829,868.0,667.0,0.70084715,927.0,658.0,0.35342318,923.0,696.0,0.41193885,874.0,666.0,0.61767274,852.0,701.0,0.7068091,969.0,594.0,0.8110385,982.0,748.0,0.7630134,930.0,688.0,0.45107943,931.0,704.0,0.28066656,3,sit_cross_legged
sit_cross_legged\15_F160A_2_668.jpg,894.0,504.0,0.71411145,894.0,489.0,0.59078884,879.0,497.0,0.7702942,878.0,495.0,0.13942452,843.0,512.0,0.5222342,874.0,546.0,0.59747744,841.0,581.0,0.6785042,897.0,608.0,0.36201653,859.0,670.0,0.72877955,932.0,657.0,0.51023614,918.0,698.0,0.538122,871.0,669.0,0.5900358,846.0,703.0,0.6265103,970.0,594.0,0.79492587,980.0,749.0,0.7584592,938.0,674.0,0.37235585,919.0,702.0,0.3773965,3,sit_cross_legged
sit_cross_legged\15_F160A_2_675.jpg,889.0,505.0,0.70872325,890.0,489.0,0.5494296,873.0,498.0,0.733426,878.0,493.0,0.12360477,839.0,513.0,0.57542986,877.0,542.0,0.63777566,832.0,579.0,0.65370667,899.0,598.0,0.339681,839.0,676.0,0.5395959,931.0,653.0,0.49744296,907.0,698.0,0.6300693,874.0,668.0,0.6279787,842.0,702.0,0.6306413,971.0,593.0,0.7679859,974.0,749.0,0.7772944,939.0,668.0,0.33613148,910.0,704.0,0.3343221,3,sit_cross_legged
sit_cross_legged\15_F160A_2_676.jpg,890.0,505.0,0.81312513,890.0,489.0,0.67175066,872.0,498.0,0.8500892,875.0,493.0,0.27660626,839.0,512.0,0.6490694,879.0,536.0,0.6490144,831.0,578.0,0.6434424,899.0,595.0,0.50307906,840.0,675.0,0.5920066,935.0,655.0,0.50889397,903.0,696.0,0.725629,876.0,669.0,0.7660173,840.0,704.0,0.73568285,971.0,594.0,0.84178776,978.0,748.0,0.8069305,941.0,671.0,0.5630723,908.0,700.0,0.3481215,3,sit_cross_legged
sit_cross_legged\15_F160A_2_677.jpg,890.0,505.0,0.58794177,890.0,489.0,0.39065334,873.0,499.0,0.64861953,875.0,492.0,0.27321476,840.0,513.0,0.574774,878.0,539.0,0.6726304,831.0,579.0,0.7504426,900.0,594.0,0.45854813,840.0,674.0,0.70930135,936.0,654.0,0.49155727,903.0,696.0,0.7297301,875.0,667.0,0.61913437,840.0,701.0,0.66415817,970.0,594.0,0.71518046,978.0,749.0,0.8227786,942.0,674.0,0.5066607,907.0,701.0,0.35616183,3,sit_cross_legged
sit_cross_legged\15_F160A_2_678.jpg,890.0,507.0,0.75345725,889.0,490.0,0.5542816,871.0,500.0,0.7168428,873.0,492.0,0.53009224,838.0,514.0,0.5901133,880.0,535.0,0.597265,829.0,577.0,0.59403455,901.0,591.0,0.4670217,839.0,673.0,0.80114824,941.0,654.0,0.5193297,902.0,696.0,0.8269368,877.0,664.0,0.6444336,842.0,698.0,0.65991116,971.0,595.0,0.8334398,979.0,747.0,0.82853943,948.0,672.0,0.5566372,907.0,699.0,0.34811845,3,sit_cross_legged
sit_cross_legged\15_F160A_2_682.jpg,888.0,504.0,0.39395785,887.0,489.0,0.54713374,870.0,498.0,0.7047718,874.0,491.0,0.19359031,836.0,512.0,0.6712388,879.0,535.0,0.6334877,827.0,579.0,0.61781806,911.0,596.0,0.6165643,846.0,667.0,0.6605818,948.0,655.0,0.53288335,901.0,697.0,0.7171072,876.0,666.0,0.7196659,842.0,700.0,0.5525646,971.0,594.0,0.7474095,974.0,749.0,0.791502,949.0,670.0,0.42031714,908.0,701.0,0.3583935,3,sit_cross_legged
sit_cross_legged\15_F160A_2_689.jpg,883.0,507.0,0.47777325,883.0,494.0,0.5566585,868.0,501.0,0.6221684,869.0,493.0,0.114309154,832.0,509.0,0.5337322,879.0,528.0,0.5246831,821.0,582.0,0.602166,942.0,584.0,0.5088221,851.0,667.0,0.5039264,1008.0,628.0,0.53746545,911.0,694.0,0.31364885,877.0,662.0,0.6674695,845.0,692.0,0.34199277,949.0,602.0,0.38088807,971.0,747.0,0.7038084,932.0,687.0,0.31104305,917.0,697.0,0.2799652,3,sit_cross_legged
sit_cross_legged\15_F160A_2_696.jpg,880.0,505.0,0.5598685,881.0,493.0,0.40660924,865.0,498.0,0.7886961,868.0,492.0,0.1635867,831.0,506.0,0.5409194,877.0,518.0,0.4869204,820.0,580.0,0.6176791,957.0,534.0,0.49921325,852.0,665.0,0.39506292,1039.0,548.0,0.7024331,913.0,699.0,0.5154444,875.0,655.0,0.62356675,844.0,695.0,0.5328665,965.0,600.0,0.72184116,969.0,748.0,0.7183919,929.0,683.0,0.35181075,916.0,702.0,0.22687246,3,sit_cross_legged
sit_cross_legged\15_F160A_2_698.jpg,882.0,503.0,0.5646979,882.0,491.0,0.5656812,868.0,495.0,0.7838482,867.0,492.0,0.117553346,833.0,503.0,0.55551374,878.0,517.0,0.47200456,821.0,580.0,0.5270122,960.0,520.0,0.5078081,850.0,668.0,0.584472,1042.0,520.0,0.60160875,909.0,700.0,0.37110296,878.0,655.0,0.6142603,847.0,691.0,0.36099732,966.0,597.0,0.7303386,971.0,748.0,0.70031196,933.0,684.0,0.35123384,916.0,701.0,0.18591921,3,sit_cross_legged
sit_cross_legged\15_F160A_2_706.jpg,884.0,500.0,0.6368902,880.0,489.0,0.5512944,872.0,493.0,0.71175957,861.0,496.0,0.25163153,839.0,509.0,0.4331089,873.0,518.0,0.52875304,822.0,581.0,0.53670025,934.0,477.0,0.60371923,858.0,665.0,0.74162257,990.0,427.0,0.56351554,910.0,698.0,0.6853199,885.0,661.0,0.7564878,849.0,695.0,0.65703213,969.0,592.0,0.75166225,971.0,745.0,0.7091296,935.0,682.0,0.40278235,919.0,699.0,0.31963405,3,sit_cross_legged
sit_cross_legged\15_F160A_2_707.jpg,883.0,499.0,0.42389092,880.0,489.0,0.37636265,871.0,493.0,0.6743759,865.0,495.0,0.22609793,840.0,508.0,0.35612655,871.0,517.0,0.41666067,823.0,585.0,0.62866503,930.0,472.0,0.5565022,853.0,665.0,0.53978604,982.0,422.0,0.2904525,910.0,699.0,0.49969122,888.0,654.0,0.55871594,850.0,692.0,0.58179,967.0,593.0,0.64404756,973.0,747.0,0.81828797,933.0,681.0,0.32521737,916.0,703.0,0.30624363,3,sit_cross_legged
